代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20150319,元大台灣50   ,63.75,64.12,63.53,63.89,12488
51,20150319,元大中型100  ,28.03,28.22,28.03,28.22,90
52,20150319,富邦科技     ,38.74,38.83,38.74,38.83,3
53,20150319,元大電子     ,27.68,27.88,27.66,27.87,270
54,20150319,元大台商50   ,21.64,21.9,21.64,21.9,67
55,20150319,元大MSCI金融 ,13.74,13.84,13.73,13.83,1491
56,20150319,元大高股息   ,21.91,22.08,21.91,22.05,1487
57,20150319,富邦摩台     ,41.23,41.46,41.23,41.46,6
58,20150319,富邦發達     ,39.29,39.6,39.29,39.6,44
59,20150319,富邦金融     ,34.07,34.24,34.07,34.21,3
6201,20150319,元大富櫃50   ,12.24,12.3,12.22,12.22,66
6203,20150319,元大MSCI台灣 ,30.72,30.87,30.72,30.87,5
6204,20150319,永豐臺灣加權 ,43.68,43.83,43.68,43.83,41
6208,20150319,富邦台50     ,36.83,37.02,36.83,36.96,4
50,20150318,元大台灣50   ,62.58,63.44,62.58,63.21,18621
51,20150318,元大中型100  ,28.03,28.03,27.95,27.95,13
52,20150318,富邦科技     ,38.15,38.55,38.15,38.55,7
53,20150318,元大電子     ,27.4,27.54,27.4,27.53,79
54,20150318,元大台商50   ,21.45,21.54,21.45,21.54,11
55,20150318,元大MSCI金融 ,13.62,13.69,13.62,13.68,217
56,20150318,元大高股息   ,21.81,21.94,21.81,21.89,336
57,20150318,富邦摩台     ,41.03,41.03,41.03,41.03,1
58,20150318,富邦發達     ,39.1,39.1,39.1,39.1,2
59,20150318,富邦金融     ,33.82,33.82,33.82,33.82,1
6201,20150318,元大富櫃50   ,12.22,12.22,12.19,12.2,48
6203,20150318,元大MSCI台灣 ,30.33,30.57,30.33,30.57,8
6204,20150318,永豐臺灣加權 ,43.38,43.47,43.38,43.47,10
6208,20150318,富邦台50     ,36.42,36.42,36.42,36.42,1
50,20150317,元大台灣50   ,62.58,63.08,62.4,62.53,7096
51,20150317,元大中型100  ,28.08,28.22,27.99,27.99,10
52,20150317,富邦科技     ,38.07,38.35,38.07,38.15,7
53,20150317,元大電子     ,27.27,27.49,27.27,27.46,8
54,20150317,元大台商50   ,21.46,21.67,21.46,21.46,12
55,20150317,元大MSCI金融 ,13.65,13.68,13.6,13.62,120
56,20150317,元大高股息   ,21.85,21.96,21.85,21.85,693
57,20150317,富邦摩台     ,40.82,40.94,40.73,40.73,21
58,20150317,富邦發達     ,39.01,39.04,38.98,38.98,6
59,20150317,富邦金融     ,33.86,33.95,33.79,33.79,6
6201,20150317,元大富櫃50   ,12.35,12.41,12.16,12.16,329
6203,20150317,元大MSCI台灣 ,30.4,30.43,30.25,30.25,24
6204,20150317,永豐臺灣加權 ,43.21,43.44,43.21,43.21,11
6208,20150317,富邦台50     ,36.23,36.23,36.23,36.23,1
50,20150316,元大台灣50   ,62.71,62.71,62.26,62.31,6079
51,20150316,元大中型100  ,28.03,28.11,27.94,27.98,6
52,20150316,富邦科技     ,38.22,38.22,37.75,37.89,7
53,20150316,元大電子     ,27.31,27.31,27.14,27.14,6
54,20150316,元大台商50   ,21.56,21.56,21.56,21.56,1
55,20150316,元大MSCI金融 ,13.61,13.65,13.6,13.65,88
56,20150316,元大高股息   ,21.92,21.94,21.84,21.85,403
57,20150316,富邦摩台     ,40.66,40.66,40.5,40.5,22
58,20150316,富邦發達     ,39.08,39.08,38.82,38.82,29
59,20150316,富邦金融     ,33.78,33.78,33.67,33.68,21
6201,20150316,元大富櫃50   ,12.15,12.15,12.07,12.08,98
6203,20150316,元大MSCI台灣 ,30.34,30.34,30.24,30.24,3
6204,20150316,永豐臺灣加權 ,43.17,43.17,43,43,2
6208,20150316,富邦台50     ,36.3,36.3,36.03,36.03,3
50,20150313,元大台灣50   ,62.99,63.08,62.8,62.8,4527
51,20150313,元大中型100  ,28.09,28.13,27.97,27.97,18
52,20150313,富邦科技     ,38.4,38.4,38.4,38.4,1
53,20150313,元大電子     ,27.39,27.39,27.32,27.36,22
54,20150313,元大台商50   ,21.73,21.74,21.66,21.66,27
55,20150313,元大MSCI金融 ,13.74,13.74,13.61,13.61,176
56,20150313,元大高股息   ,21.92,21.99,21.91,21.91,409
57,20150313,富邦摩台     ,40.89,40.89,40.81,40.86,199
58,20150313,富邦發達     ,39.16,39.27,39.16,39.27,2
59,20150313,富邦金融     ,33.98,33.98,33.94,33.94,5
6201,20150313,元大富櫃50   ,12.1,12.16,12.05,12.15,56
6203,20150313,元大MSCI台灣 ,30.51,30.51,30.51,30.51,1
6204,20150313,永豐臺灣加權 ,43.2,43.38,43.2,43.38,2
6208,20150313,富邦台50     ,36.32,36.32,36.32,36.32,0
50,20150312,元大台灣50   ,62.26,62.99,62.22,62.99,5710
51,20150312,元大中型100  ,28.17,28.17,27.9,28.03,23
52,20150312,富邦科技     ,37.85,38.34,37.85,38.34,7
53,20150312,元大電子     ,27.21,27.31,27.12,27.25,36
54,20150312,元大台商50   ,21.57,21.63,21.39,21.63,34
55,20150312,元大MSCI金融 ,13.6,13.73,13.6,13.67,494
56,20150312,元大高股息   ,21.8,21.92,21.77,21.92,457
57,20150312,富邦摩台     ,40.54,40.8,40.54,40.78,53
58,20150312,富邦發達     ,38.92,38.97,38.92,38.97,4
59,20150312,富邦金融     ,33.96,34.1,33.96,34.1,3
6201,20150312,元大富櫃50   ,12.03,12.15,12.03,12.1,60
6203,20150312,元大MSCI台灣 ,30.36,30.36,30.36,30.36,1
6204,20150312,永豐臺灣加權 ,43.21,43.26,43.21,43.26,2
6208,20150312,富邦台50     ,36.32,36.32,36.32,36.32,1
50,20150311,元大台灣50   ,61.81,62.53,61.76,62.44,10039
51,20150311,元大中型100  ,27.92,28.38,27.79,28.21,17
52,20150311,富邦科技     ,37.81,38.03,37.81,38.03,3
53,20150311,元大電子     ,27.09,27.22,27.04,27.22,27
54,20150311,元大台商50   ,21.67,21.67,21.57,21.57,21
55,20150311,元大MSCI金融 ,13.47,13.63,13.44,13.63,1049
56,20150311,元大高股息   ,21.85,21.85,21.76,21.8,1334
57,20150311,富邦摩台     ,40.24,40.54,40.14,40.54,5
58,20150311,富邦發達     ,38.89,38.89,38.89,38.89,1
59,20150311,富邦金融     ,33.62,33.8,33.62,33.8,3
6201,20150311,元大富櫃50   ,12.01,12.05,12.01,12.01,21
6203,20150311,元大MSCI台灣 ,30.22,30.22,30.22,30.22,1
6204,20150311,永豐臺灣加權 ,42.77,43,42.77,43,8
6208,20150311,富邦台50     ,35.95,36.14,35.95,36.14,3
50,20150310,元大台灣50   ,62.4,62.44,62.04,62.35,6958
51,20150310,元大中型100  ,28.16,28.16,27.92,27.94,18
52,20150310,富邦科技     ,37.82,37.82,37.82,37.82,5
53,20150310,元大電子     ,27.4,27.4,26.97,27.1,38
54,20150310,元大台商50   ,21.8,21.8,21.77,21.77,10
55,20150310,元大MSCI金融 ,13.6,13.6,13.47,13.53,125
56,20150310,元大高股息   ,22.03,22.05,21.92,21.92,560
57,20150310,富邦摩台     ,40.55,40.57,40.28,40.44,346
58,20150310,富邦發達     ,39.27,39.27,39.08,39.08,2
59,20150310,富邦金融     ,33.46,33.46,33.46,33.46,4
6201,20150310,元大富櫃50   ,12.09,12.16,12.05,12.06,24
6203,20150310,元大MSCI台灣 ,30.32,30.32,30.07,30.07,4
6204,20150310,永豐臺灣加權 ,43.14,43.14,43.14,43.14,0
6208,20150310,富邦台50     ,36.19,36.19,35.99,36,8
50,20150309,元大台灣50   ,62.8,62.85,62.31,62.49,7464
51,20150309,元大中型100  ,28.14,28.18,28.02,28.02,14
52,20150309,富邦科技     ,38.34,38.34,37.96,37.96,11
53,20150309,元大電子     ,27.45,27.45,27.13,27.41,23
54,20150309,元大台商50   ,21.73,21.75,21.72,21.72,11
55,20150309,元大MSCI金融 ,13.57,13.57,13.47,13.53,59
56,20150309,元大高股息   ,22.07,22.07,21.93,22.03,1696
57,20150309,富邦摩台     ,40.87,40.87,40.58,40.62,298
58,20150309,富邦發達     ,39.31,39.32,39.31,39.32,4
59,20150309,富邦金融     ,33.59,33.59,33.37,33.37,6
6201,20150309,元大富櫃50   ,12.11,12.14,12.05,12.09,66
6203,20150309,元大MSCI台灣 ,30.31,30.35,30.21,30.35,21
6204,20150309,永豐臺灣加權 ,43.35,43.35,43.14,43.14,7
6208,20150309,富邦台50     ,36.37,36.37,36.2,36.2,39
50,20150306,元大台灣50   ,62.89,63.21,62.67,63.12,3067
51,20150306,元大中型100  ,28.21,28.21,28.13,28.13,8
52,20150306,富邦科技     ,38.53,38.53,38.53,38.53,1
53,20150306,元大電子     ,27.55,27.55,27.36,27.45,57
54,20150306,元大台商50   ,21.8,21.86,21.76,21.84,128
55,20150306,元大MSCI金融 ,13.49,13.58,13.49,13.57,1100
56,20150306,元大高股息   ,22.01,22.08,21.98,22.07,533
57,20150306,富邦摩台     ,40.83,41.12,40.83,41.12,896
58,20150306,富邦發達     ,39.31,39.31,39.31,39.31,0
59,20150306,富邦金融     ,33.41,33.43,33.41,33.43,4
6201,20150306,元大富櫃50   ,11.96,12.15,11.96,12.11,101
6203,20150306,元大MSCI台灣 ,30.37,30.45,30.37,30.45,2
6204,20150306,永豐臺灣加權 ,43.29,43.55,43.29,43.55,10
6208,20150306,富邦台50     ,36.4,36.49,36.32,36.49,13
50,20150305,元大台灣50   ,63.26,63.3,62.71,63.03,3761
51,20150305,元大中型100  ,28.21,28.21,28.08,28.08,13
52,20150305,富邦科技     ,38.58,38.58,38.54,38.54,4
53,20150305,元大電子     ,27.4,27.48,27.38,27.42,48
54,20150305,元大台商50   ,21.8,21.8,21.68,21.72,8
55,20150305,元大MSCI金融 ,13.54,13.54,13.46,13.48,194
56,20150305,元大高股息   ,22.02,22.05,21.92,22.01,274
57,20150305,富邦摩台     ,40.8,41.05,40.77,41.03,1176
58,20150305,富邦發達     ,39.31,39.31,39.31,39.31,0
59,20150305,富邦金融     ,33.51,33.51,33.51,33.51,1
6201,20150305,元大富櫃50   ,11.79,11.93,11.77,11.93,146
6203,20150305,元大MSCI台灣 ,30.55,30.55,30.55,30.55,0
6204,20150305,永豐臺灣加權 ,43.34,43.34,43.32,43.32,4
6208,20150305,富邦台50     ,36.54,36.54,36.54,36.54,4
50,20150304,元大台灣50   ,62.89,63.35,62.85,63.26,6414
51,20150304,元大中型100  ,28.02,28.13,28.02,28.13,4
52,20150304,富邦科技     ,38.57,38.57,38.57,38.57,1
53,20150304,元大電子     ,27.38,27.56,27.38,27.46,171
54,20150304,元大台商50   ,21.62,21.72,21.62,21.71,10
55,20150304,元大MSCI金融 ,13.54,13.55,13.52,13.52,126
56,20150304,元大高股息   ,21.99,22.08,21.98,22.02,566
57,20150304,富邦摩台     ,40.91,40.91,40.91,40.91,0
58,20150304,富邦發達     ,39.31,39.31,39.31,39.31,0
59,20150304,富邦金融     ,33.53,33.53,33.53,33.53,2
6201,20150304,元大富櫃50   ,11.75,11.78,11.72,11.75,113
6203,20150304,元大MSCI台灣 ,30.52,30.55,30.52,30.55,29
6204,20150304,永豐臺灣加權 ,43.38,43.48,43.38,43.41,18
6208,20150304,富邦台50     ,36.38,36.38,36.38,36.38,1
50,20150303,元大台灣50   ,63.35,63.39,62.85,63.21,5067
51,20150303,元大中型100  ,28.22,28.22,28.05,28.08,14
52,20150303,富邦科技     ,38.57,38.68,38.36,38.55,7
53,20150303,元大電子     ,27.56,27.58,27.32,27.44,62
54,20150303,元大台商50   ,21.8,21.8,21.58,21.58,23
55,20150303,元大MSCI金融 ,13.62,13.63,13.52,13.56,250
56,20150303,元大高股息   ,22.04,22.07,21.98,22.02,591
57,20150303,富邦摩台     ,41.03,41.03,40.78,40.91,9
58,20150303,富邦發達     ,39.3,39.31,39.3,39.31,2
59,20150303,富邦金融     ,33.51,33.52,33.51,33.51,8
6201,20150303,元大富櫃50   ,11.66,11.77,11.66,11.73,147
6203,20150303,元大MSCI台灣 ,30.48,30.56,30.34,30.56,48
6204,20150303,永豐臺灣加權 ,43.23,43.24,43.23,43.24,8
6208,20150303,富邦台50     ,36.38,36.38,36.38,36.38,1
50,20150302,元大台灣50   ,63.57,63.8,63.08,63.3,6589
51,20150302,元大中型100  ,28,28.24,28,28.22,113
52,20150302,富邦科技     ,38.88,38.88,38.57,38.57,9
53,20150302,元大電子     ,27.64,27.68,27.41,27.42,116
54,20150302,元大台商50   ,21.61,21.87,21.61,21.66,27
55,20150302,元大MSCI金融 ,13.61,13.73,13.61,13.62,292
56,20150302,元大高股息   ,22.03,22.06,21.98,22.04,702
57,20150302,富邦摩台     ,41.28,41.28,40.98,40.98,9
58,20150302,富邦發達     ,39.51,39.51,39.32,39.32,7
59,20150302,富邦金融     ,33.9,33.9,33.64,33.66,127
6201,20150302,元大富櫃50   ,11.68,11.68,11.61,11.64,49
6203,20150302,元大MSCI台灣 ,30.73,30.75,30.55,30.55,31
6204,20150302,永豐臺灣加權 ,43.69,43.69,43.47,43.47,4
6208,20150302,富邦台50     ,36.59,36.59,36.56,36.56,2
50,20150226,元大台灣50   ,63.8,63.89,63.35,63.57,8688
51,20150226,元大中型100  ,27.99,28.03,27.85,27.99,44
52,20150226,富邦科技     ,39.04,39.04,38.68,38.68,7
53,20150226,元大電子     ,27.67,27.67,27.32,27.5,53
54,20150226,元大台商50   ,21.71,21.71,21.46,21.51,30
55,20150226,元大MSCI金融 ,13.65,13.7,13.62,13.66,632
56,20150226,元大高股息   ,22.03,22.03,21.87,21.98,909
57,20150226,富邦摩台     ,41.31,41.35,41.06,41.16,73
58,20150226,富邦發達     ,39.42,39.42,39.41,39.41,4
59,20150226,富邦金融     ,33.82,33.82,33.82,33.82,4
6201,20150226,元大富櫃50   ,11.62,11.63,11.59,11.62,20
6203,20150226,元大MSCI台灣 ,30.71,30.75,30.53,30.67,11
6204,20150226,永豐臺灣加權 ,43.47,43.48,43.47,43.48,9
6208,20150226,富邦台50     ,36.79,36.79,36.79,36.79,1
50,20150225,元大台灣50   ,63.93,64.12,63.8,64.03,23253
51,20150225,元大中型100  ,29.79,29.79,27.99,27.99,121
52,20150225,富邦科技     ,38.76,39.24,38.76,39.24,23
53,20150225,元大電子     ,27.45,27.81,27.45,27.8,182
54,20150225,元大台商50   ,21.62,21.8,21.62,21.7,67
55,20150225,元大MSCI金融 ,13.68,13.73,13.62,13.62,782
56,20150225,元大高股息   ,21.91,22.07,21.91,21.99,1247
57,20150225,富邦摩台     ,41.5,41.6,41.38,41.45,270
58,20150225,富邦發達     ,39.49,39.56,39.49,39.56,4
59,20150225,富邦金融     ,33.85,33.94,33.81,33.94,42
6201,20150225,元大富櫃50   ,11.59,11.63,11.54,11.59,15
6203,20150225,元大MSCI台灣 ,30.71,30.88,30.71,30.85,50
6204,20150225,永豐臺灣加權 ,43.68,43.68,43.57,43.68,16
6208,20150225,富邦台50     ,36.88,36.96,36.88,36.96,14
50,20150224,元大台灣50   ,63.26,63.71,63.26,63.53,14549
51,20150224,元大中型100  ,27.68,27.93,27.68,27.85,85
52,20150224,富邦科技     ,38.31,38.77,38.31,38.58,38
53,20150224,元大電子     ,27.21,27.57,27.2,27.42,121
54,20150224,元大台商50   ,21.46,21.67,21.46,21.62,63
55,20150224,元大MSCI金融 ,13.45,13.64,13.45,13.63,1163
56,20150224,元大高股息   ,21.79,21.94,21.79,21.91,1464
57,20150224,富邦摩台     ,41.09,41.3,41.09,41.3,10
58,20150224,富邦發達     ,39.27,39.34,39.27,39.3,5
59,20150224,富邦金融     ,33.58,33.8,33.58,33.8,12
6201,20150224,元大富櫃50   ,11.54,11.68,11.54,11.57,79
6203,20150224,元大MSCI台灣 ,30.54,30.68,30.54,30.68,2
6204,20150224,永豐臺灣加權 ,43,43.47,43,43.47,31
6208,20150224,富邦台50     ,36.53,36.83,36.53,36.83,6
50,20150213,元大台灣50   ,62.71,62.99,62.71,62.8,7599
51,20150213,元大中型100  ,27.71,27.71,27.59,27.59,42
52,20150213,富邦科技     ,38.24,38.24,38.12,38.12,13
53,20150213,元大電子     ,27.19,27.22,27.14,27.18,27
54,20150213,元大台商50   ,21.28,21.45,21.28,21.45,33
55,20150213,元大MSCI金融 ,13.47,13.48,13.43,13.45,825
56,20150213,元大高股息   ,21.55,21.78,21.55,21.68,1488
57,20150213,富邦摩台     ,40.76,40.84,40.76,40.8,5
58,20150213,富邦發達     ,38.79,38.98,38.79,38.98,2
59,20150213,富邦金融     ,33.29,33.29,33.24,33.25,47
6201,20150213,元大富櫃50   ,11.47,11.48,11.41,11.44,252
6203,20150213,元大MSCI台灣 ,30.29,30.38,30.29,30.38,3
6204,20150213,永豐臺灣加權 ,43.08,43.2,43,43,56
6208,20150213,富邦台50     ,36.24,36.28,36.24,36.28,9
50,20150212,元大台灣50   ,62.4,62.58,62.22,62.4,9310
51,20150212,元大中型100  ,27.58,27.58,27.58,27.58,4
52,20150212,富邦科技     ,38.01,38.03,37.98,38.03,8
53,20150212,元大電子     ,27.1,27.1,26.82,27.07,20
54,20150212,元大台商50   ,21.11,21.22,20.99,21.18,19
55,20150212,元大MSCI金融 ,13.38,13.46,13.38,13.45,4334
56,20150212,元大高股息   ,21.59,21.62,21.54,21.55,489
57,20150212,富邦摩台     ,40.48,40.48,40.42,40.46,60
58,20150212,富邦發達     ,38.54,38.54,38.49,38.49,2
59,20150212,富邦金融     ,33.24,33.24,33.23,33.23,13
6201,20150212,元大富櫃50   ,11.33,11.38,11.29,11.37,29
6203,20150212,元大MSCI台灣 ,30.02,30.12,29.97,30.12,3
6204,20150212,永豐臺灣加權 ,42.81,42.93,42.81,42.93,13
6208,20150212,富邦台50     ,36.04,36.04,36.04,36.04,1
50,20150211,元大台灣50   ,62.13,62.62,62.13,62.4,7199
51,20150211,元大中型100  ,27.58,27.59,27.48,27.48,9
52,20150211,富邦科技     ,37.17,38.08,37.17,38,40
53,20150211,元大電子     ,26.77,27.11,26.77,27.1,10
54,20150211,元大台商50   ,21.04,21.21,21.04,21.11,36
55,20150211,元大MSCI金融 ,13.47,13.47,13.4,13.43,3768
56,20150211,元大高股息   ,21.55,21.66,21.55,21.59,384
57,20150211,富邦摩台     ,40.29,40.55,40.29,40.55,5
58,20150211,富邦發達     ,38.73,38.73,38.73,38.73,0
59,20150211,富邦金融     ,33.28,33.28,33.28,33.28,0
6201,20150211,元大富櫃50   ,11.43,11.45,11.33,11.33,55
6203,20150211,元大MSCI台灣 ,29.93,30.17,29.93,30.16,13
6204,20150211,永豐臺灣加權 ,42.59,42.81,42.59,42.81,8
6208,20150211,富邦台50     ,35.86,36.03,35.86,36.03,2
50,20150210,元大台灣50   ,61.9,61.95,61.67,61.72,8023
51,20150210,元大中型100  ,27.57,27.57,27.48,27.57,11
52,20150210,富邦科技     ,37.28,37.28,36.99,36.99,18
53,20150210,元大電子     ,26.75,26.77,26.64,26.64,16
54,20150210,元大台商50   ,21.25,21.25,21.05,21.05,11
55,20150210,元大MSCI金融 ,13.29,13.47,13.29,13.47,3016
56,20150210,元大高股息   ,21.59,21.61,21.49,21.53,381
57,20150210,富邦摩台     ,40.01,40.09,40.01,40.06,83
58,20150210,富邦發達     ,38.92,38.92,38.73,38.73,2
59,20150210,富邦金融     ,33.06,33.28,33.06,33.28,12
6201,20150210,元大富櫃50   ,11.46,11.46,11.38,11.38,33
6203,20150210,元大MSCI台灣 ,29.79,29.79,29.79,29.79,1
6204,20150210,永豐臺灣加權 ,42.45,42.45,42.38,42.38,7
6208,20150210,富邦台50     ,35.68,35.68,35.68,35.68,1
50,20150209,元大台灣50   ,62.17,62.17,61.72,61.95,3512
51,20150209,元大中型100  ,27.48,27.58,27.46,27.58,9
52,20150209,富邦科技     ,37.4,37.48,37.25,37.46,49
53,20150209,元大電子     ,26.81,26.92,26.7,26.87,341
54,20150209,元大台商50   ,21.25,21.25,21.13,21.18,8
55,20150209,元大MSCI金融 ,13.25,13.33,13.25,13.33,1080
56,20150209,元大高股息   ,21.59,21.64,21.59,21.61,307
57,20150209,富邦摩台     ,40.17,40.22,40.03,40.22,8
58,20150209,富邦發達     ,38.88,38.88,38.88,38.88,4
59,20150209,富邦金融     ,33,33,32.9,32.9,12
6201,20150209,元大富櫃50   ,11.4,11.52,11.4,11.51,10
6203,20150209,元大MSCI台灣 ,29.88,29.93,29.79,29.93,5
6204,20150209,永豐臺灣加權 ,42.74,42.74,42.74,42.74,0
6208,20150209,富邦台50     ,35.86,35.86,35.86,35.86,0
50,20150206,元大台灣50   ,62.49,62.58,62.08,62.17,4107
51,20150206,元大中型100  ,27.53,27.58,27.44,27.44,177
52,20150206,富邦科技     ,37.66,37.66,37.59,37.59,4
53,20150206,元大電子     ,26.93,26.94,26.85,26.94,9
54,20150206,元大台商50   ,21.21,21.25,21.17,21.2,16
55,20150206,元大MSCI金融 ,13.35,13.41,13.33,13.34,686
56,20150206,元大高股息   ,21.69,21.7,21.62,21.63,292
57,20150206,富邦摩台     ,40.41,40.41,40.31,40.37,24
58,20150206,富邦發達     ,38.76,38.76,38.75,38.75,10
59,20150206,富邦金融     ,33.17,33.17,33.16,33.16,2
6201,20150206,元大富櫃50   ,11.49,11.49,11.47,11.49,8
6203,20150206,元大MSCI台灣 ,30.02,30.02,29.95,29.95,5
6204,20150206,永豐臺灣加權 ,42.77,42.77,42.74,42.74,8
6208,20150206,富邦台50     ,35.86,35.86,35.86,35.86,10
50,20150205,元大台灣50   ,62.44,62.62,62.22,62.49,4783
51,20150205,元大中型100  ,27.57,27.57,27.57,27.57,7
52,20150205,富邦科技     ,37.98,37.98,37.77,37.77,2
53,20150205,元大電子     ,27.07,27.07,27.06,27.06,4
54,20150205,元大台商50   ,21.28,21.28,21.19,21.21,10
55,20150205,元大MSCI金融 ,13.35,13.4,13.35,13.39,730
56,20150205,元大高股息   ,21.71,21.71,21.66,21.69,426
57,20150205,富邦摩台     ,40.48,40.48,40.38,40.39,14
58,20150205,富邦發達     ,38.94,38.96,38.82,38.85,52
59,20150205,富邦金融     ,33.07,33.09,33.07,33.09,2
6201,20150205,元大富櫃50   ,11.5,11.54,11.44,11.54,73
6203,20150205,元大MSCI台灣 ,30.06,30.1,29.97,29.97,39
6204,20150205,永豐臺灣加權 ,42.75,42.98,42.75,42.98,11
6208,20150205,富邦台50     ,36.15,36.15,36.15,36.15,1
50,20150204,元大台灣50   ,62.58,62.85,62.44,62.76,20357
51,20150204,元大中型100  ,27.55,27.78,27.55,27.64,56
52,20150204,富邦科技     ,37.93,38.11,37.93,38.03,31
53,20150204,元大電子     ,27.19,27.22,27.13,27.19,41
54,20150204,元大台商50   ,21.27,21.36,21.26,21.3,16
55,20150204,元大MSCI金融 ,13.29,13.4,13.29,13.35,1861
56,20150204,元大高股息   ,21.65,21.77,21.65,21.71,816
57,20150204,富邦摩台     ,40.6,40.72,40.55,40.68,75
58,20150204,富邦發達     ,39.01,39.01,39.01,39.01,1
59,20150204,富邦金融     ,32.96,33.16,32.96,32.99,58
6201,20150204,元大富櫃50   ,11.64,11.64,11.54,11.54,38
6203,20150204,元大MSCI台灣 ,30.13,30.21,30.13,30.21,4
6204,20150204,永豐臺灣加權 ,42.9,42.97,42.89,42.97,27
6208,20150204,富邦台50     ,36.07,36.07,36.07,36.07,1
50,20150203,元大台灣50   ,61.81,62.26,61.58,62.08,16645
51,20150203,元大中型100  ,27.48,27.5,27.48,27.5,9
52,20150203,富邦科技     ,37.5,37.75,37.5,37.75,52
53,20150203,元大電子     ,26.83,27.07,26.83,27.06,160
54,20150203,元大台商50   ,21.07,21.17,21.07,21.17,14
55,20150203,元大MSCI金融 ,13.2,13.31,13.2,13.24,119
56,20150203,元大高股息   ,21.57,21.64,21.51,21.59,367
57,20150203,富邦摩台     ,40.07,40.39,39.95,40.39,27
58,20150203,富邦發達     ,38.68,38.8,38.68,38.8,2
59,20150203,富邦金融     ,32.6,32.8,32.6,32.8,16
6201,20150203,元大富櫃50   ,11.5,11.58,11.48,11.48,140
6203,20150203,元大MSCI台灣 ,29.85,30,29.85,30,2
6204,20150203,永豐臺灣加權 ,42.43,42.64,42.43,42.64,19
6208,20150203,富邦台50     ,35.69,35.69,35.69,35.69,1
50,20150202,元大台灣50   ,61.67,61.81,61.4,61.63,5810
51,20150202,元大中型100  ,27.16,27.48,27.16,27.48,10
52,20150202,富邦科技     ,37.59,37.59,37.25,37.32,31
53,20150202,元大電子     ,26.86,26.86,26.7,26.83,21
54,20150202,元大台商50   ,20.94,20.97,20.89,20.97,15
55,20150202,元大MSCI金融 ,13.15,13.22,13.15,13.2,227
56,20150202,元大高股息   ,21.55,21.56,21.46,21.48,411
57,20150202,富邦摩台     ,40.07,40.13,39.88,39.88,20
58,20150202,富邦發達     ,38.6,38.6,38.6,38.6,0
59,20150202,富邦金融     ,32.57,32.57,32.57,32.57,2
6201,20150202,元大富櫃50   ,11.51,11.51,11.49,11.5,9
6203,20150202,元大MSCI台灣 ,29.71,29.71,29.71,29.71,2
6204,20150202,永豐臺灣加權 ,42.42,42.42,42.42,42.42,6
6208,20150202,富邦台50     ,35.5,35.5,35.5,35.5,1
50,20150130,元大台灣50   ,62.04,62.04,61.49,61.49,4264
51,20150130,元大中型100  ,27.49,27.58,27.49,27.55,4
52,20150130,富邦科技     ,37.67,37.67,37.41,37.46,29
53,20150130,元大電子     ,27.07,27.07,26.77,26.83,90
54,20150130,元大台商50   ,21.02,21.04,21.02,21.04,5
55,20150130,元大MSCI金融 ,13.22,13.24,13.21,13.22,188
56,20150130,元大高股息   ,21.7,21.7,21.54,21.55,322
57,20150130,富邦摩台     ,40.18,40.18,39.99,39.99,38
58,20150130,富邦發達     ,38.6,38.6,38.6,38.6,0
59,20150130,富邦金融     ,32.85,32.85,32.85,32.85,0
6201,20150130,元大富櫃50   ,11.53,11.57,11.5,11.5,17
6203,20150130,元大MSCI台灣 ,29.86,29.86,29.86,29.86,1
6204,20150130,永豐臺灣加權 ,42.4,42.4,42.31,42.37,9
6208,20150130,富邦台50     ,35.68,35.68,35.68,35.68,1
50,20150129,元大台灣50   ,62.44,62.44,61.63,61.76,19790
51,20150129,元大中型100  ,27.76,27.81,27.56,27.56,55
52,20150129,富邦科技     ,37.9,37.93,37.66,37.85,197
53,20150129,元大電子     ,27.18,27.18,26.78,27.06,32
54,20150129,元大台商50   ,21.16,21.16,21.06,21.06,3
55,20150129,元大MSCI金融 ,13.29,13.29,13.18,13.22,216
56,20150129,元大高股息   ,21.77,21.77,21.57,21.61,596
57,20150129,富邦摩台     ,40.43,40.43,40.12,40.17,90
58,20150129,富邦發達     ,38.71,38.71,38.57,38.6,11
59,20150129,富邦金融     ,32.85,32.85,32.85,32.85,1
6201,20150129,元大富櫃50   ,11.59,11.59,11.53,11.53,13
6203,20150129,元大MSCI台灣 ,30.01,30.01,30.01,30.01,1
6204,20150129,永豐臺灣加權 ,42.77,42.77,42.44,42.59,68
6208,20150129,富邦台50     ,35.86,35.86,35.86,35.86,1
50,20150128,元大台灣50   ,62.22,62.58,62.22,62.53,35993
51,20150128,元大中型100  ,27.63,27.85,27.63,27.85,58
52,20150128,富邦科技     ,38.07,38.19,38.07,38.09,49
53,20150128,元大電子     ,27.18,27.28,27.14,27.22,844
54,20150128,元大台商50   ,21.1,21.26,21.1,21.26,18
55,20150128,元大MSCI金融 ,13.32,13.32,13.28,13.31,884
56,20150128,元大高股息   ,21.64,21.8,21.64,21.78,2074
57,20150128,富邦摩台     ,40.66,40.66,40.62,40.63,15
58,20150128,富邦發達     ,38.9,38.9,38.9,38.9,0
59,20150128,富邦金融     ,33.01,33.01,33.01,33.01,1
6201,20150128,元大富櫃50   ,11.58,11.61,11.58,11.61,36
6203,20150128,元大MSCI台灣 ,30.05,30.16,30.05,30.15,37
