代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
57,20100528,富邦摩台     ,27.39,27.39,27.39,27.39,0
57,20100527,富邦摩台     ,26.79,28.26,26.79,27.39,76
57,20100526,富邦摩台     ,26.42,26.42,26.42,26.42,1
57,20100525,富邦摩台     ,27.3,27.3,26.47,26.48,367
57,20100524,富邦摩台     ,27.2,28,27.17,28,262
57,20100521,富邦摩台     ,26.9,27.02,26.6,26.9,256
57,20100520,富邦摩台     ,27.58,27.58,27.39,27.39,2
57,20100519,富邦摩台     ,27.52,27.66,27.5,27.63,66
57,20100518,富邦摩台     ,28.1,28.1,27.82,27.84,165
57,20100517,富邦摩台     ,28,28,27.97,27.97,2
57,20100514,富邦摩台     ,28.49,28.6,28.49,28.6,5
57,20100513,富邦摩台     ,28.45,28.55,28.44,28.55,94
57,20100512,富邦摩台     ,28.2,28.24,28.2,28.24,36
57,20100511,富邦摩台     ,28.44,28.44,28.3,28.3,102
57,20100510,富邦摩台     ,27.78,27.78,27.78,27.78,7
57,20100507,富邦摩台     ,27.5,27.66,27.28,27.66,93
57,20100506,富邦摩台     ,28.24,28.28,28,28,31
57,20100505,富邦摩台     ,28.55,28.58,28.5,28.5,38
57,20100504,富邦摩台     ,29.47,29.52,29.3,29.3,29
57,20100503,富邦摩台     ,29.5,29.5,29.2,29.47,330
57,20100430,富邦摩台     ,29.94,29.94,29.94,29.94,5
57,20100429,富邦摩台     ,29.69,29.81,29.44,29.81,224
57,20100428,富邦摩台     ,29.42,29.73,29.42,29.66,229
57,20100427,富邦摩台     ,30.18,30.22,30.03,30.13,234
57,20100426,富邦摩台     ,29.84,30.2,29.84,30.2,9
57,20100423,富邦摩台     ,29.29,29.56,29.29,29.5,258
57,20100422,富邦摩台     ,29.24,29.24,29.1,29.14,7
57,20100421,富邦摩台     ,29.86,29.86,29.76,29.76,9
57,20100420,富邦摩台     ,29.13,29.35,29.08,29.35,29
57,20100419,富邦摩台     ,29.8,29.83,29.69,29.69,23
57,20100416,富邦摩台     ,30.01,30.01,29.86,30.01,217
57,20100415,富邦摩台     ,30.15,30.23,30.06,30.06,24
57,20100414,富邦摩台     ,29.84,30.01,29.7,29.9,238
57,20100413,富邦摩台     ,29.75,29.98,29.75,29.88,233
57,20100412,富邦摩台     ,30,30.09,30,30.09,213
57,20100409,富邦摩台     ,29.75,29.97,29.75,29.97,212
57,20100408,富邦摩台     ,29.89,30.08,29.8,30.04,157
57,20100407,富邦摩台     ,30.01,30.1,29.99,29.99,169
57,20100406,富邦摩台     ,29.75,30.1,29.75,29.93,103
57,20100402,富邦摩台     ,29.68,29.71,29.68,29.71,14
57,20100401,富邦摩台     ,29.33,29.7,29.33,29.67,321
57,20100331,富邦摩台     ,29.22,29.31,29.22,29.28,48
57,20100330,富邦摩台     ,29.69,29.69,29.36,29.4,7
57,20100329,富邦摩台     ,29.42,29.59,29.3,29.33,29
57,20100326,富邦摩台     ,28.66,29.12,28.61,29.12,78
57,20100325,富邦摩台     ,28.61,28.94,28.61,28.94,5
57,20100324,富邦摩台     ,28.92,28.92,28.92,28.92,1
57,20100323,富邦摩台     ,29.44,29.44,28.92,28.92,61
57,20100322,富邦摩台     ,29.1,29.1,28.84,28.84,18
57,20100319,富邦摩台     ,29.33,29.49,29.33,29.46,309
57,20100318,富邦摩台     ,29.18,29.3,29.1,29.3,51
57,20100317,富邦摩台     ,28.95,29.19,28.8,29.19,156
57,20100316,富邦摩台     ,28.59,28.69,28.59,28.69,3
57,20100315,富邦摩台     ,28.8,28.8,28.55,28.55,46
57,20100312,富邦摩台     ,28.9,28.9,28.9,28.9,1
57,20100311,富邦摩台     ,29.4,29.5,29.4,29.5,3
57,20100310,富邦摩台     ,28.92,29,28.92,29,16
57,20100309,富邦摩台     ,29,29.11,28.89,28.89,30
57,20100308,富邦摩台     ,28.68,28.7,28.68,28.7,5
57,20100305,富邦摩台     ,28.6,28.6,28.49,28.49,3
57,20100304,富邦摩台     ,28.62,28.62,27.99,27.99,25
57,20100303,富邦摩台     ,28.59,28.62,28.49,28.49,76
57,20100302,富邦摩台     ,28.8,28.8,28.6,28.6,5
57,20100301,富邦摩台     ,27.77,28.5,27.77,28.5,34
57,20100226,富邦摩台     ,27.75,27.75,27.68,27.68,30
57,20100225,富邦摩台     ,28.06,28.32,28.06,28.32,3
57,20100224,富邦摩台     ,28.04,28.04,28.04,28.04,9
57,20100223,富邦摩台     ,28.55,28.74,28.22,28.43,45
57,20100222,富邦摩台     ,28.52,28.81,28.5,28.81,16
57,20100210,富邦摩台     ,28.74,28.74,27.77,27.77,18
57,20100209,富邦摩台     ,28,29.19,27.24,28.74,21
57,20100208,富邦摩台     ,27.37,28.82,27.16,28.82,43
57,20100206,富邦摩台     ,27.24,29.16,27.2,29.09,30
57,20100205,富邦摩台     ,27.61,27.62,27.26,27.26,19
57,20100204,富邦摩台     ,28.03,28.03,28.03,28.03,0
57,20100203,富邦摩台     ,28.01,28.08,28,28.03,21
57,20100202,富邦摩台     ,28.28,28.28,28.01,28.01,110
57,20100201,富邦摩台     ,28.2,28.4,28.2,28.4,11
57,20100129,富邦摩台     ,28.33,28.45,28.32,28.45,116
57,20100128,富邦摩台     ,28.55,28.9,28.55,28.9,36
57,20100127,富邦摩台     ,28.74,28.78,28.45,28.5,57
57,20100126,富邦摩台     ,29.47,29.47,28.91,28.91,14
57,20100125,富邦摩台     ,28.91,29.21,28.91,29.21,24
57,20100122,富邦摩台     ,29.71,29.72,29.4,29.4,17
57,20100121,富邦摩台     ,30.47,30.47,30.23,30.23,96
57,20100120,富邦摩台     ,30.78,30.79,30.77,30.77,15
57,20100119,富邦摩台     ,31.1,31.12,30.8,30.8,118
57,20100118,富邦摩台     ,31.04,31.17,30.94,31.17,105
57,20100115,富邦摩台     ,31,31.21,31,31.21,42
57,20100114,富邦摩台     ,30.57,31.02,30.57,31,225
57,20100113,富邦摩台     ,30.66,30.66,30.57,30.57,42
57,20100112,富邦摩台     ,31.08,31.08,30.72,30.9,103
57,20100111,富邦摩台     ,30.94,31.2,30.93,31.2,175
57,20100108,富邦摩台     ,30.97,31.08,30.75,31.02,36
57,20100107,富邦摩台     ,31.21,31.39,31.1,31.1,28
57,20100106,富邦摩台     ,30.83,31.19,30.62,31.19,57
57,20100105,富邦摩台     ,30.9,31,30.61,30.88,25
57,20100104,富邦摩台     ,30.54,30.87,30.54,30.87,148
57,20091231,富邦摩台     ,30.45,30.67,30.44,30.47,37
57,20091230,富邦摩台     ,30.26,30.26,30.23,30.24,38
57,20091229,富邦摩台     ,30.18,30.2,30.09,30.09,28
57,20091228,富邦摩台     ,30,30,30,30,13
57,20091225,富邦摩台     ,29.79,29.91,29.75,29.91,116
57,20091224,富邦摩台     ,29.56,29.84,29.56,29.84,36
57,20091223,富邦摩台     ,29.32,29.51,29.32,29.51,29
57,20091222,富邦摩台     ,29.17,29.31,29.17,29.31,16
57,20091221,富邦摩台     ,29.01,29.04,29.01,29.04,23
57,20091218,富邦摩台     ,28.7,28.7,28.52,28.61,8
57,20091217,富邦摩台     ,29,29.21,28.93,28.93,31
57,20091216,富邦摩台     ,28.71,28.79,28.71,28.79,27
57,20091215,富邦摩台     ,29.18,29.18,29.13,29.13,16
57,20091214,富邦摩台     ,29.23,29.23,28.93,29.16,52
57,20091211,富邦摩台     ,28.6,29.1,28.6,29.1,18
57,20091210,富邦摩台     ,29.02,29.1,28.6,28.6,65
57,20091209,富邦摩台     ,28.91,28.91,28.9,28.9,9
57,20091208,富邦摩台     ,29.24,29.24,29.24,29.24,26
57,20091207,富邦摩台     ,28.66,29.15,28.66,29.15,42
57,20091204,富邦摩台     ,28.78,28.95,28.73,28.74,18
57,20091203,富邦摩台     ,29.13,29.13,29.1,29.1,10
57,20091202,富邦摩台     ,29.02,29.06,29.02,29.06,3
57,20091201,富邦摩台     ,28.35,28.35,28.25,28.3,6
57,20091130,富邦摩台     ,28.3,28.61,28.24,28.61,38
57,20091127,富邦摩台     ,28.6,28.6,28.29,28.29,29
57,20091126,富邦摩台     ,29.2,29.25,29.2,29.2,6
57,20091125,富邦摩台     ,29.2,29.2,29.09,29.09,81
57,20091124,富邦摩台     ,28.97,29.09,28.66,29.09,32
57,20091123,富邦摩台     ,28.61,29,28.6,28.72,49
57,20091120,富邦摩台     ,28.73,28.73,28.72,28.72,10
57,20091119,富邦摩台     ,29.17,29.21,29.17,29.21,11
57,20091118,富邦摩台     ,29.45,29.45,29.05,29.23,43
57,20091117,富邦摩台     ,29.72,29.72,29.42,29.53,42
57,20091116,富邦摩台     ,28.86,29.39,28.86,29.39,59
57,20091113,富邦摩台     ,29,29,28.78,28.81,92
57,20091112,富邦摩台     ,29,29.01,29,29.01,6
57,20091111,富邦摩台     ,28.65,29,28.6,29,17
57,20091110,富邦摩台     ,28.86,28.86,28.51,28.51,82
57,20091109,富邦摩台     ,28.5,28.65,28.48,28.65,27
57,20091106,富邦摩台     ,28.2,28.36,28.18,28.36,128
57,20091105,富邦摩台     ,27.87,27.87,27.84,27.84,6
57,20091104,富邦摩台     ,27.8,27.8,27.78,27.78,8
57,20091103,富邦摩台     ,27.51,27.54,27.51,27.54,9
57,20091102,富邦摩台     ,27.1,27.6,27.1,27.6,47
57,20091030,富邦摩台     ,27.75,27.8,27.73,27.8,23
57,20091029,富邦摩台     ,27.92,27.92,27.3,27.75,59
57,20091028,富邦摩台     ,28.61,28.61,28.59,28.59,22
57,20091027,富邦摩台     ,28.88,28.88,28.53,28.53,59
57,20091026,富邦摩台     ,28.91,29.08,28.91,29.08,86
57,20091023,富邦摩台     ,28.7,28.7,28.66,28.66,6
57,20091022,富邦摩台     ,28.89,28.89,28.41,28.58,69
57,20091021,富邦摩台     ,29.2,29.21,29.05,29.05,37
57,20091020,富邦摩台     ,29.22,29.22,29.22,29.22,8
57,20091019,富邦摩台     ,28.91,29.06,28.76,29.06,42
57,20091016,富邦摩台     ,29.06,29.06,28.96,29.06,94
57,20091015,富邦摩台     ,29.21,29.25,29.06,29.06,127
57,20091014,富邦摩台     ,28.63,28.82,28.63,28.82,5
57,20091013,富邦摩台     ,27.97,28.5,27.97,28.5,38
57,20091012,富邦摩台     ,28.54,28.55,28.38,28.55,161
57,20091009,富邦摩台     ,28.1,28.45,28.1,28.45,48
57,20091008,富邦摩台     ,28.61,28.61,28.45,28.45,138
57,20091007,富邦摩台     ,28.7,28.7,28.64,28.65,35
57,20091006,富邦摩台     ,28.04,28.58,28.04,28.58,36
57,20091005,富邦摩台     ,27.85,28,27.83,28,9
57,20091002,富邦摩台     ,28.2,28.2,27.86,28.04,57
57,20091001,富邦摩台     ,28.79,28.79,28.52,28.58,159
57,20090930,富邦摩台     ,28.1,28.55,28.1,28.49,111
57,20090929,富邦摩台     ,27.66,28.19,27.66,28.09,554
57,20090928,富邦摩台     ,27.5,27.8,27.3,27.52,663
57,20090925,富邦摩台     ,27.5,27.86,27.46,27.8,222
57,20090924,富邦摩台     ,27.88,27.9,27.55,27.55,85
57,20090923,富邦摩台     ,28.15,28.43,27.89,27.92,183
57,20090922,富邦摩台     ,28.35,28.4,28.2,28.2,229
57,20090921,富邦摩台     ,28.29,28.52,28.22,28.28,231
57,20090918,富邦摩台     ,28.13,28.38,28.13,28.37,217
57,20090917,富邦摩台     ,28.3,28.4,28.3,28.35,107
57,20090916,富邦摩台     ,28.02,28.22,28.02,28.15,196
57,20090915,富邦摩台     ,27.6,27.85,27.55,27.71,162
57,20090914,富邦摩台     ,27.84,27.84,27.5,27.6,107
57,20090911,富邦摩台     ,27.9,27.98,27.9,27.93,103
57,20090910,富邦摩台     ,28.85,28.85,27.8,28,203
57,20090909,富邦摩台     ,27.81,27.87,27.76,27.79,155
57,20090908,富邦摩台     ,27.53,27.87,27.52,27.76,302
57,20090907,富邦摩台     ,27.23,27.53,27.19,27.53,192
57,20090904,富邦摩台     ,26.95,27.18,26.94,27.11,76
57,20090903,富邦摩台     ,26.49,27,26.49,26.88,55
57,20090902,富邦摩台     ,26.6,26.71,26.6,26.71,9
57,20090901,富邦摩台     ,25.68,26.6,25.68,26.6,220
57,20090831,富邦摩台     ,26,26,25.61,25.61,2
57,20090828,富邦摩台     ,25.55,25.57,25.55,25.57,7
57,20090827,富邦摩台     ,25.42,25.59,25.31,25.31,34
57,20090826,富邦摩台     ,25.58,25.58,25.38,25.38,56
57,20090825,富邦摩台     ,25.81,25.83,25.81,25.83,13
57,20090824,富邦摩台     ,25.9,26,25.6,26,83
57,20090821,富邦摩台     ,25.6,25.6,25,25,25
57,20090820,富邦摩台     ,25.12,25.44,25.09,25.44,56
57,20090819,富邦摩台     ,25.75,25.75,25.6,25.6,19
57,20090818,富邦摩台     ,25.86,26,25.56,25.64,43
57,20090817,富邦摩台     ,26.28,26.35,25.91,26.11,245
57,20090814,富邦摩台     ,26.6,26.75,26.6,26.6,18
57,20090813,富邦摩台     ,26.17,26.53,26.17,26.53,42
57,20090812,富邦摩台     ,26.04,26.04,25.88,25.91,5
57,20090811,富邦摩台     ,25.95,26.05,25.74,26.05,89
57,20090810,富邦摩台     ,25.93,26.03,25.78,26.03,50
57,20090806,富邦摩台     ,25.77,25.82,25.41,25.82,30
57,20090805,富邦摩台     ,25.95,26.12,25.74,25.74,57
57,20090804,富邦摩台     ,26.59,26.59,25.84,26.06,152
57,20090803,富邦摩台     ,26.32,26.4,26.06,26.4,63
57,20090731,富邦摩台     ,26.43,26.7,26.32,26.32,121
57,20090730,富邦摩台     ,26.42,26.42,26.04,26.18,69
57,20090729,富邦摩台     ,26.78,26.82,26.61,26.61,91
57,20090728,富邦摩台     ,26.49,26.74,26.49,26.74,101
57,20090727,富邦摩台     ,26.14,26.36,26.02,26.36,202
57,20090724,富邦摩台     ,26.15,26.2,26.11,26.16,113
57,20090723,富邦摩台     ,26.1,26.15,25.87,26.1,59
57,20090722,富邦摩台     ,26.07,26.26,25.95,26.05,178
57,20090721,富邦摩台     ,26,26.05,25.81,26,26
57,20090720,富邦摩台     ,25.74,26.06,25.72,26.05,161
57,20090717,富邦摩台     ,25.64,25.7,25.48,25.66,52
57,20090716,富邦摩台     ,25.48,25.62,25.35,25.4,255
57,20090715,富邦摩台     ,25.1,25.25,25.04,25.25,13
57,20090714,富邦摩台     ,24.28,24.66,24.28,24.66,601
57,20090713,富邦摩台     ,24.88,24.88,24.13,24.25,123
57,20090710,富邦摩台     ,25.05,25.08,24.84,25.08,12
57,20090709,富邦摩台     ,24.75,25.05,24.75,25.05,55
57,20090708,富邦摩台     ,24.62,24.62,24.49,24.5,104
57,20090707,富邦摩台     ,24.55,24.83,24.55,24.82,199
57,20090706,富邦摩台     ,24.45,24.47,24.41,24.47,181
57,20090703,富邦摩台     ,24.39,24.5,24.21,24.5,59
57,20090702,富邦摩台     ,24.41,24.56,24.4,24.43,85
57,20090701,富邦摩台     ,23.9,24.04,23.83,24.04,22
57,20090630,富邦摩台     ,23.93,23.93,23.6,23.6,109
57,20090629,富邦摩台     ,24.08,24.08,23.54,23.54,69
57,20090626,富邦摩台     ,23.79,23.79,23.78,23.78,62
57,20090625,富邦摩台     ,23.71,23.85,23.7,23.7,94
57,20090624,富邦摩台     ,22.77,24.23,22.77,23.8,86
57,20090623,富邦摩台     ,22.73,22.85,22.73,22.81,72
57,20090622,富邦摩台     ,22.8,23.14,22.75,23.14,63
57,20090619,富邦摩台     ,22.6,22.7,22.6,22.7,95
57,20090618,富邦摩台     ,23.03,23.03,22.5,22.5,54
57,20090617,富邦摩台     ,23.1,23.11,23.03,23.03,41
57,20090616,富邦摩台     ,22.6,22.82,22.6,22.75,68
57,20090615,富邦摩台     ,23.27,23.27,22.7,22.7,68
57,20090612,富邦摩台     ,24.21,24.21,23.7,23.7,7
57,20090611,富邦摩台     ,23.5,24.1,23.49,24.1,11
57,20090610,富邦摩台     ,23.72,23.81,23.63,23.76,85
57,20090609,富邦摩台     ,24.35,24.35,23.42,23.42,65
57,20090608,富邦摩台     ,26.1,26.1,24.22,24.22,52
57,20090606,富邦摩台     ,26.69,26.69,24.51,24.51,19
57,20090605,富邦摩台     ,24.5,24.95,24.33,24.95,44
57,20090604,富邦摩台     ,25.18,25.45,24.73,24.73,146
57,20090603,富邦摩台     ,25.45,25.46,25.26,25.29,91
57,20090602,富邦摩台     ,25.3,25.92,25.12,25.29,217
57,20090601,富邦摩台     ,25.7,25.7,25.28,25.28,90
57,20090527,富邦摩台     ,24.2,25.62,24.2,25.62,430
57,20090526,富邦摩台     ,24,24.7,24,24.44,86
57,20090525,富邦摩台     ,24.85,24.97,24.5,24.5,66
57,20090522,富邦摩台     ,24.51,24.8,24.51,24.63,148
57,20090521,富邦摩台     ,24.53,24.9,24.45,24.83,150
57,20090520,富邦摩台     ,24.78,24.87,24.51,24.87,53
57,20090519,富邦摩台     ,24.85,25.21,24.53,24.53,62
57,20090518,富邦摩台     ,23.87,24.21,23.87,24.21,12
57,20090515,富邦摩台     ,23.51,23.87,23.51,23.87,35
57,20090514,富邦摩台     ,23.57,23.58,23.35,23.35,79
57,20090513,富邦摩台     ,24.02,24.02,23.82,23.95,57
57,20090512,富邦摩台     ,24.95,24.95,23.81,23.81,77
57,20090511,富邦摩台     ,24.8,24.96,24.51,24.96,40
57,20090508,富邦摩台     ,24.33,24.59,24.19,24.59,78
57,20090507,富邦摩台     ,24.69,24.69,24.57,24.57,46
57,20090506,富邦摩台     ,24.5,24.68,24.32,24.5,229
57,20090505,富邦摩台     ,25.2,25.5,24.45,24.68,510
57,20090504,富邦摩台     ,23.92,23.92,23.92,23.92,137
57,20090430,富邦摩台     ,22.36,22.36,22.36,22.36,65
57,20090429,富邦摩台     ,20.94,20.94,20.61,20.9,10
57,20090428,富邦摩台     ,21.19,21.19,20.94,20.94,84
57,20090427,富邦摩台     ,21.82,21.82,21.1,21.1,60
57,20090424,富邦摩台     ,21.6,22.1,21.6,21.65,53
57,20090423,富邦摩台     ,21.64,21.73,21.6,21.72,47
57,20090422,富邦摩台     ,21.64,21.94,21.64,21.94,4
57,20090421,富邦摩台     ,21.31,21.7,21.22,21.7,77
57,20090420,富邦摩台     ,21.3,21.5,21.29,21.5,52
57,20090417,富邦摩台     ,22.5,22.5,21.31,21.31,74
57,20090416,富邦摩台     ,22,22.2,21.96,22.1,120
57,20090415,富邦摩台     ,21.7,21.7,21.45,21.62,33
57,20090414,富邦摩台     ,21.38,21.7,21.27,21.69,90
57,20090413,富邦摩台     ,21.36,21.47,21.36,21.43,13
57,20090410,富邦摩台     ,21.33,21.5,21.16,21.4,42
57,20090409,富邦摩台     ,20.6,21,20.52,21,250
57,20090408,富邦摩台     ,20.89,20.89,20.2,20.2,69
57,20090407,富邦摩台     ,20.58,20.89,20.4,20.89,86
57,20090406,富邦摩台     ,20.87,21,20.66,20.66,189
57,20090403,富邦摩台     ,20.55,20.79,20.55,20.68,680
57,20090402,富邦摩台     ,20.2,20.49,20.2,20.44,545
57,20090401,富邦摩台     ,19.84,20,19.81,19.85,659
57,20090331,富邦摩台     ,19.55,19.9,19.55,19.82,529
57,20090330,富邦摩台     ,20.18,20.18,19.39,19.39,186
57,20090327,富邦摩台     ,19.77,20.47,19.77,20.2,119
57,20090326,富邦摩台     ,20.08,20.38,20.07,20.2,287
57,20090325,富邦摩台     ,19.75,20.21,19.74,19.98,233
57,20090324,富邦摩台     ,19.6,19.85,19.6,19.79,200
57,20090323,富邦摩台     ,18.9,19.3,18.9,19.3,313
57,20090320,富邦摩台     ,18.99,19.05,18.79,18.79,159
57,20090319,富邦摩台     ,19.08,19.3,19,19,782
57,20090318,富邦摩台     ,19.1,19.19,19,19.02,733
57,20090317,富邦摩台     ,18.85,19.1,18.8,19.1,410
57,20090316,富邦摩台     ,18.6,18.85,18.6,18.85,52
57,20090313,富邦摩台     ,18.2,18.65,18.2,18.65,393
57,20090312,富邦摩台     ,18.07,18.11,17.89,17.97,126
57,20090311,富邦摩台     ,18.1,18.19,18,18.07,83
57,20090310,富邦摩台     ,17.48,17.71,17.48,17.71,40
57,20090309,富邦摩台     ,17.77,17.77,17.3,17.3,43
57,20090306,富邦摩台     ,17.65,17.8,17.65,17.78,43
57,20090305,富邦摩台     ,17.57,17.76,17.56,17.67,45
57,20090304,富邦摩台     ,16.8,17.27,16.8,17.27,182
57,20090303,富邦摩台     ,16.43,16.85,16.43,16.85,63
57,20090302,富邦摩台     ,17,17.01,16.59,16.72,118
57,20090227,富邦摩台     ,17.3,17.4,17.3,17.4,38
57,20090226,富邦摩台     ,17.3,17.3,17.3,17.3,10
57,20090225,富邦摩台     ,17.21,17.36,17.21,17.36,32
57,20090224,富邦摩台     ,16.8,16.8,16.8,16.8,28
57,20090223,富邦摩台     ,16.71,17.08,16.71,16.93,112
57,20090220,富邦摩台     ,16.99,16.99,16.84,16.84,24
57,20090219,富邦摩台     ,17,17.41,16.9,17.41,77
57,20090218,富邦摩台     ,17.07,17.09,17.02,17.09,14
57,20090217,富邦摩台     ,17.28,17.28,17.1,17.12,73
57,20090216,富邦摩台     ,17.56,17.56,17.45,17.5,15
57,20090213,富邦摩台     ,17.26,17.63,17.26,17.63,138
57,20090212,富邦摩台     ,17.46,17.46,17,17,117
57,20090211,富邦摩台     ,17.02,17.54,17,17.54,82
57,20090210,富邦摩台     ,17.18,17.23,17.14,17.23,121
57,20090209,富邦摩台     ,17.4,17.44,17.35,17.35,44
57,20090206,富邦摩台     ,16.81,17.07,16.5,17.04,45
57,20090205,富邦摩台     ,16.64,16.66,16.53,16.66,16
57,20090204,富邦摩台     ,16.65,16.74,16.65,16.74,58
57,20090203,富邦摩台     ,16.3,16.63,16.3,16.51,88
57,20090202,富邦摩台     ,16.18,16.18,16.01,16.01,56
57,20090121,富邦摩台     ,15.8,15.96,15.8,15.96,37
57,20090120,富邦摩台     ,16.26,16.29,16.06,16.12,14
57,20090119,富邦摩台     ,16.64,16.64,16.64,16.64,2
57,20090117,富邦摩台     ,16.54,16.61,16.54,16.55,43
57,20090116,富邦摩台     ,16.52,16.61,16.51,16.54,45
57,20090115,富邦摩台     ,16.46,16.46,16.4,16.41,52
57,20090114,富邦摩台     ,17.26,17.4,17.23,17.23,50
57,20090113,富邦摩台     ,16.7,17,16.7,17,139
57,20090112,富邦摩台     ,17,17.05,16.75,16.75,41
57,20090110,富邦摩台     ,16.9,16.94,16.86,16.86,28
57,20090109,富邦摩台     ,16.98,17.15,16.98,17.1,51
57,20090108,富邦摩台     ,17.83,17.83,17.2,17.2,215
57,20090107,富邦摩台     ,18.3,18.33,18.18,18.3,65
57,20090106,富邦摩台     ,18,18.12,17.99,17.99,100
57,20090105,富邦摩台     ,17.8,18.34,17.8,18.09,263
57,20081231,富邦摩台     ,17.5,17.5,17.35,17.35,57
57,20081230,富邦摩台     ,17,17.56,17,17.5,227
57,20081229,富邦摩台     ,16.7,16.8,16.65,16.8,97
57,20081226,富邦摩台     ,16.74,16.83,16.7,16.7,38
57,20081225,富邦摩台     ,16.71,16.71,16.7,16.71,6
57,20081224,富邦摩台     ,16.39,16.77,16.39,16.77,176
57,20081223,富邦摩台     ,17.15,17.15,16.85,16.85,14
57,20081222,富邦摩台     ,18,18,17.5,17.5,64
57,20081219,富邦摩台     ,17.8,18.03,17.69,18.03,107
57,20081218,富邦摩台     ,17.96,17.96,17.74,17.78,10
57,20081217,富邦摩台     ,17.87,18.02,17.87,17.99,61
57,20081216,富邦摩台     ,17.42,17.59,17.38,17.59,39
57,20081215,富邦摩台     ,17.63,17.9,17.61,17.65,72
57,20081212,富邦摩台     ,17.62,17.73,16.71,16.84,186
57,20081211,富邦摩台     ,18,18,17.71,17.96,234
57,20081210,富邦摩台     ,17.2,17.97,17.2,17.97,137
57,20081209,富邦摩台     ,17,17.19,17,17.16,48
57,20081208,富邦摩台     ,16.35,16.83,16.35,16.83,326
57,20081205,富邦摩台     ,15.75,15.98,15.72,15.73,76
57,20081204,富邦摩台     ,16.09,16.21,15.74,15.74,209
57,20081203,富邦摩台     ,16.17,16.38,16.06,16.06,62
57,20081202,富邦摩台     ,16.28,16.33,16.09,16.09,104
57,20081201,富邦摩台     ,16.82,17.35,16.82,17.3,116
57,20081128,富邦摩台     ,17,17,16.83,16.92,142
57,20081127,富邦摩台     ,16.5,17.1,16.5,17.09,390
57,20081126,富邦摩台     ,16.04,16.34,16.04,16.15,39
57,20081125,富邦摩台     ,16.24,16.32,15.9,15.9,122
57,20081124,富邦摩台     ,15.58,15.58,15.23,15.56,52
57,20081121,富邦摩台     ,14.73,15.81,14.73,15.7,116
57,20081120,富邦摩台     ,15.38,15.53,15,15.02,50
57,20081119,富邦摩台     ,15.94,16,15.73,15.88,310
57,20081118,富邦摩台     ,16.48,16.48,15.92,15.95,163
57,20081117,富邦摩台     ,16.78,16.9,16.3,16.85,23
57,20081114,富邦摩台     ,17.1,17.1,16.78,16.78,41
57,20081113,富邦摩台     ,17.41,17.41,16.42,16.42,59
57,20081112,富邦摩台     ,17.6,17.6,17.41,17.41,35
57,20081111,富邦摩台     ,17.7,17.74,17.49,17.73,51
57,20081110,富邦摩台     ,17.94,18.1,17.79,17.93,175
57,20081107,富邦摩台     ,17.67,18.12,16.93,17.89,323
57,20081106,富邦摩台     ,18.15,18.15,17.67,17.67,54
57,20081105,富邦摩台     ,19.5,19.68,19,19,99
57,20081104,富邦摩台     ,19.7,19.7,18.77,19.01,29
57,20081103,富邦摩台     ,18.63,19.23,18.63,19.23,476
57,20081031,富邦摩台     ,17.85,18.99,17.82,18.6,220
57,20081030,富邦摩台     ,17.06,17.85,17.06,17.85,233
57,20081029,富邦摩台     ,17.96,17.96,16.63,16.69,436
57,20081028,富邦摩台     ,15.95,16.79,15.06,16.79,290
57,20081027,富邦摩台     ,16.6,16.6,15.95,15.95,417
57,20081024,富邦摩台     ,17.38,17.38,17.14,17.14,73
57,20081023,富邦摩台     ,18.4,18.4,17.76,17.76,17
57,20081022,富邦摩台     ,18.75,19.03,18.4,18.4,79
57,20081021,富邦摩台     ,19.14,19.3,18.79,19.03,162
57,20081020,富邦摩台     ,18.88,19,18.28,18.88,216
57,20081017,富邦摩台     ,19.26,19.5,18.88,18.88,203
57,20081016,富邦摩台     ,19.56,19.56,19.56,19.56,40
57,20081015,富邦摩台     ,20.3,20.38,20.08,20.26,26
57,20081014,富邦摩台     ,20.52,20.59,20.45,20.59,190
57,20081013,富邦摩台     ,19.48,19.48,19.25,19.25,256
57,20081009,富邦摩台     ,20.14,20.6,19.94,19.94,631
57,20081008,富邦摩台     ,20.92,21,20,20.14,207
57,20081007,富邦摩台     ,20.95,21.47,20.95,21.42,91
57,20081006,富邦摩台     ,22,22,21.3,21.48,41
57,20081003,富邦摩台     ,22.15,22.23,21.7,22.23,120
57,20081002,富邦摩台     ,22.48,22.65,22.21,22.34,65
57,20081001,富邦摩台     ,22.46,22.67,22.46,22.59,461
57,20080930,富邦摩台     ,21.7,22.21,21.62,22.1,393
57,20080926,富邦摩台     ,23.88,23.88,23.14,23.14,50
57,20080925,富邦摩台     ,23.86,24.18,23.86,23.87,34
57,20080924,富邦摩台     ,24,24.32,24,24.17,109
57,20080923,富邦摩台     ,24.1,24.31,23.95,24.22,227
57,20080922,富邦摩台     ,25,25,23.76,24.1,72
57,20080919,富邦摩台     ,23.16,23.47,23.15,23.47,135
57,20080918,富邦摩台     ,22.65,22.65,21.72,21.94,167
57,20080917,富邦摩台     ,23.42,23.42,22.65,22.65,186
57,20080916,富邦摩台     ,23.27,23.27,22.4,22.46,111
57,20080915,富邦摩台     ,24.1,24.1,23.18,23.27,338
57,20080912,富邦摩台     ,24.51,24.6,24.1,24.6,92
57,20080911,富邦摩台     ,24.7,24.9,24.4,24.51,84
