代碼,中文簡稱,日期,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
54,元大台商50   ,20100930,22.35,22.37,22.24,22.24,36
54,元大台商50   ,20100929,22.18,22.5,22.18,22.35,196
54,元大台商50   ,20100928,22.08,22.25,22.08,22.14,187
54,元大台商50   ,20100927,22.1,22.2,22.04,22.08,90
54,元大台商50   ,20100924,22.2,22.2,21.9,21.94,79
54,元大台商50   ,20100923,21.81,22.2,21.81,22.2,158
54,元大台商50   ,20100921,21.95,22.06,21.9,21.98,118
54,元大台商50   ,20100920,21.83,21.93,21.83,21.83,31
54,元大台商50   ,20100917,21.89,21.95,21.79,21.83,54
54,元大台商50   ,20100916,21.9,21.99,21.73,21.77,35
54,元大台商50   ,20100915,21.75,21.9,21.7,21.9,89
54,元大台商50   ,20100914,21.95,21.95,21,21.75,132
54,元大台商50   ,20100913,21.39,21.78,21.23,21.78,183
54,元大台商50   ,20100910,21.11,21.3,20.93,21.18,80
54,元大台商50   ,20100909,21.14,21.2,21.03,21.05,8
54,元大台商50   ,20100908,21.15,21.15,20.95,20.98,47
54,元大台商50   ,20100907,21.05,21.19,21,21.19,41
54,元大台商50   ,20100906,21,21.15,20.85,21,78
54,元大台商50   ,20100903,20.8,21,20.8,21,43
54,元大台商50   ,20100902,20.89,20.93,20.59,20.6,42
54,元大台商50   ,20100901,20.51,20.51,20.45,20.5,16
54,元大台商50   ,20100831,20.7,20.7,20.41,20.41,27
54,元大台商50   ,20100830,20.92,21,20.92,20.92,21
54,元大台商50   ,20100827,20.71,20.96,20.65,20.85,67
54,元大台商50   ,20100826,20.75,21.05,20.67,21.05,99
54,元大台商50   ,20100825,21.2,21.2,20.85,20.85,44
54,元大台商50   ,20100824,21.26,21.4,21.26,21.33,32
54,元大台商50   ,20100823,21.24,21.54,21.24,21.36,41
54,元大台商50   ,20100820,21.3,21.4,21.3,21.3,9
54,元大台商50   ,20100819,21.3,21.5,21.15,21.49,62
54,元大台商50   ,20100818,21.16,21.45,21.16,21.2,301
54,元大台商50   ,20100817,21.24,21.3,21.17,21.3,50
54,元大台商50   ,20100816,21.01,21.24,20.98,21.24,46
54,元大台商50   ,20100813,20.97,21.26,20.95,21.26,66
54,元大台商50   ,20100812,20.75,21.08,20.75,20.97,74
54,元大台商50   ,20100811,21.3,21.35,21.03,21.08,92
54,元大台商50   ,20100810,21.42,21.63,21.4,21.5,69
54,元大台商50   ,20100809,21.6,21.89,21.55,21.89,114
54,元大台商50   ,20100806,21.2,21.5,21.2,21.5,102
54,元大台商50   ,20100805,21.49,21.6,21.37,21.39,102
54,元大台商50   ,20100804,21.54,21.58,21.39,21.45,104
54,元大台商50   ,20100803,21.49,21.59,21.34,21.54,55
54,元大台商50   ,20100802,20.91,21.4,20.91,21.37,92
54,元大台商50   ,20100730,20.74,20.9,20.74,20.77,41
54,元大台商50   ,20100729,20.85,21.03,20.81,21.03,23
54,元大台商50   ,20100728,20.85,21,20.85,21,46
54,元大台商50   ,20100727,20.84,21,20.83,20.99,29
54,元大台商50   ,20100726,20.89,20.99,20.89,20.98,72
54,元大台商50   ,20100723,20.5,20.89,20.5,20.8,104
54,元大台商50   ,20100722,20.5,20.57,20.38,20.47,80
54,元大台商50   ,20100721,20.53,20.7,20.53,20.65,17
54,元大台商50   ,20100720,20.4,20.55,20.4,20.53,211
54,元大台商50   ,20100719,20.2,20.4,20.2,20.35,36
54,元大台商50   ,20100716,20.69,20.69,20.4,20.4,185
54,元大台商50   ,20100715,20.41,20.75,20.41,20.75,142
54,元大台商50   ,20100714,20.59,20.75,20.59,20.72,113
54,元大台商50   ,20100713,20.31,20.49,20.22,20.22,35
54,元大台商50   ,20100712,20.49,20.6,20.3,20.4,60
54,元大台商50   ,20100709,20.1,20.39,20.1,20.32,70
54,元大台商50   ,20100708,19.95,20.4,19.95,20.18,22
54,元大台商50   ,20100707,19.9,20,19.78,19.78,305
54,元大台商50   ,20100706,19.2,19.89,19.2,19.75,42
54,元大台商50   ,20100705,19.1,19.4,19.04,19.4,36
54,元大台商50   ,20100702,18.94,19.13,18.94,19.1,21
54,元大台商50   ,20100701,19.06,19.1,18.9,18.9,41
54,元大台商50   ,20100630,19.59,19.59,18.6,19.27,146
54,元大台商50   ,20100629,19.8,20.05,19.7,19.7,51
54,元大台商50   ,20100628,19.81,19.85,19.8,19.8,12
54,元大台商50   ,20100625,19.91,20,19.85,19.85,12
54,元大台商50   ,20100624,20.11,20.11,19.93,20.1,24
54,元大台商50   ,20100623,20.12,20.3,20.1,20.1,32
54,元大台商50   ,20100622,20.29,20.3,20.15,20.2,54
54,元大台商50   ,20100621,20.07,20.3,20,20.3,154
54,元大台商50   ,20100618,19.98,20,19.98,20,18
54,元大台商50   ,20100617,19.83,19.95,19.8,19.85,17
54,元大台商50   ,20100615,19.35,19.79,19.35,19.79,37
54,元大台商50   ,20100614,19.21,19.35,19.21,19.35,22
54,元大台商50   ,20100611,18.9,19.35,18.9,19.2,48
54,元大台商50   ,20100610,18.51,18.93,18.51,18.84,26
54,元大台商50   ,20100609,18.75,18.9,18.7,18.7,41
54,元大台商50   ,20100608,19,19.1,18.86,18.86,27
54,元大台商50   ,20100607,19,19.25,18.7,18.89,51
54,元大台商50   ,20100604,19.5,19.5,19.45,19.45,4
54,元大台商50   ,20100603,19.13,19.89,19.13,19.53,73
54,元大台商50   ,20100602,19.5,19.5,19,19.04,98
54,元大台商50   ,20100601,19.55,19.55,19.55,19.55,1
54,元大台商50   ,20100531,19.7,19.7,19.5,19.7,24
54,元大台商50   ,20100528,19.65,19.72,19.65,19.65,14
54,元大台商50   ,20100527,19.19,19.5,19.14,19.5,40
54,元大台商50   ,20100526,19.39,19.39,19.11,19.11,59
54,元大台商50   ,20100525,19.77,19.77,19.04,19.2,196
54,元大台商50   ,20100524,19.69,19.8,19.57,19.8,53
54,元大台商50   ,20100521,19.9,19.9,19.4,19.69,68
54,元大台商50   ,20100520,20.48,20.48,20.1,20.1,35
54,元大台商50   ,20100519,20.55,20.55,20.33,20.48,29
54,元大台商50   ,20100518,20.6,20.93,20.6,20.8,71
54,元大台商50   ,20100517,21.11,21.11,20.65,20.65,30
54,元大台商50   ,20100514,21.12,21.24,21.02,21.24,15
54,元大台商50   ,20100513,20.86,21.19,20.86,21.12,30
54,元大台商50   ,20100512,20.87,20.9,20.8,20.81,38
54,元大台商50   ,20100511,21.01,21.13,20.84,20.86,54
54,元大台商50   ,20100510,20.89,20.97,20.72,20.9,53
54,元大台商50   ,20100507,20.75,20.99,20.47,20.85,123
54,元大台商50   ,20100506,21.03,21.16,20.8,20.8,54
54,元大台商50   ,20100505,21.32,21.4,21.16,21.2,51
54,元大台商50   ,20100504,22.1,22.1,21.8,22,54
54,元大台商50   ,20100503,21.91,22.25,21.8,21.95,39
54,元大台商50   ,20100430,22.5,22.73,22.29,22.29,61
54,元大台商50   ,20100429,22.56,22.6,22.4,22.5,32
54,元大台商50   ,20100428,21.73,22.55,21.73,22.55,190
54,元大台商50   ,20100427,22.56,22.65,22.44,22.63,119
54,元大台商50   ,20100426,22.25,22.6,22.25,22.5,156
54,元大台商50   ,20100423,22,22.2,22,22.09,179
54,元大台商50   ,20100422,21.71,22,21.67,22,70
54,元大台商50   ,20100421,21.61,21.96,21.61,21.85,46
54,元大台商50   ,20100420,21.42,21.56,21.3,21.56,85
54,元大台商50   ,20100419,21.85,21.9,21.4,21.4,29
54,元大台商50   ,20100416,22,22.1,21.94,21.98,81
54,元大台商50   ,20100415,22,22.06,21.88,21.99,96
54,元大台商50   ,20100414,21.73,21.86,21.66,21.86,50
54,元大台商50   ,20100413,21.8,21.8,21.69,21.7,161
54,元大台商50   ,20100412,21.99,22,21.84,21.87,91
54,元大台商50   ,20100409,21.73,21.92,21.7,21.92,44
54,元大台商50   ,20100408,22.15,22.15,21.81,21.91,181
54,元大台商50   ,20100407,21.9,22.15,21.89,22.15,234
54,元大台商50   ,20100406,21.7,22.04,21.7,21.86,151
54,元大台商50   ,20100402,21.8,21.8,21.59,21.7,77
54,元大台商50   ,20100401,21.5,21.7,21.31,21.7,99
54,元大台商50   ,20100331,21.5,21.59,21.48,21.58,28
54,元大台商50   ,20100330,21.6,21.61,21.38,21.42,37
54,元大台商50   ,20100329,21.3,21.57,21.3,21.57,73
54,元大台商50   ,20100326,20.9,21.21,20.9,21.19,14
54,元大台商50   ,20100325,21.05,21.15,20.87,21.15,42
54,元大台商50   ,20100324,21.3,21.3,21.17,21.17,22
54,元大台商50   ,20100323,21.25,21.33,21.12,21.2,114
54,元大台商50   ,20100322,21.26,21.27,21,21.17,57
54,元大台商50   ,20100319,21.26,21.35,21.21,21.26,20
54,元大台商50   ,20100318,21.24,21.41,21.2,21.35,77
54,元大台商50   ,20100317,21.05,21.29,21.05,21.24,109
54,元大台商50   ,20100316,20.9,20.94,20.9,20.94,5
54,元大台商50   ,20100315,20.91,21.05,20.61,20.95,56
54,元大台商50   ,20100312,21,21.02,20.89,21,34
54,元大台商50   ,20100311,21.39,21.39,21.04,21.04,74
54,元大台商50   ,20100310,21.2,21.33,21.06,21.25,50
54,元大台商50   ,20100309,21.1,21.35,21.09,21.24,126
54,元大台商50   ,20100308,21.02,21.19,20.91,21,78
54,元大台商50   ,20100305,20.61,20.92,20.61,20.88,47
54,元大台商50   ,20100304,20.99,20.99,20.45,20.58,65
54,元大台商50   ,20100303,21,21,20.89,20.9,26
54,元大台商50   ,20100302,20.92,21.14,20.85,20.85,107
54,元大台商50   ,20100301,20.4,20.99,20.4,20.82,66
54,元大台商50   ,20100226,20.33,20.53,20.33,20.43,24
54,元大台商50   ,20100225,20.7,20.7,20.46,20.46,192
54,元大台商50   ,20100224,20.62,20.8,20.6,20.8,32
54,元大台商50   ,20100223,20.7,20.92,20.7,20.8,49
54,元大台商50   ,20100222,21.15,21.15,20.94,20.94,112
54,元大台商50   ,20100210,20.6,21,20.6,20.71,29
54,元大台商50   ,20100209,20.1,20.5,20,20.5,52
54,元大台商50   ,20100208,20.1,20.39,20.1,20.15,39
54,元大台商50   ,20100206,19.98,20.48,19.58,20.03,213
54,元大台商50   ,20100205,20.5,20.5,20,20,99
54,元大台商50   ,20100204,21.04,21.04,20.86,20.86,6
54,元大台商50   ,20100203,20.7,21.1,20.7,21.1,46
54,元大台商50   ,20100202,20.73,21.08,20.5,20.51,70
54,元大台商50   ,20100201,20.8,20.98,20.52,20.7,77
54,元大台商50   ,20100129,21,21,20.61,20.8,76
54,元大台商50   ,20100128,20.76,21.31,20.76,21.31,211
54,元大台商50   ,20100127,21,21,20.68,20.68,141
54,元大台商50   ,20100126,21.6,21.8,20.9,21,229
54,元大台商50   ,20100125,21.5,21.79,21.41,21.6,193
54,元大台商50   ,20100122,22.06,22.11,21.75,21.8,182
54,元大台商50   ,20100121,22.5,22.54,22.37,22.43,103
54,元大台商50   ,20100120,22.82,22.89,22.51,22.65,137
54,元大台商50   ,20100119,23.25,23.25,22.8,22.8,105
54,元大台商50   ,20100118,23.19,23.39,23.05,23.25,72
54,元大台商50   ,20100115,23.06,23.3,23.06,23.21,352
54,元大台商50   ,20100114,22.6,23.06,22.6,23.06,760
54,元大台商50   ,20100113,22.56,22.74,22.56,22.6,135
54,元大台商50   ,20100112,22.94,23.1,22.6,22.9,231
54,元大台商50   ,20100111,22.8,22.99,22.8,22.94,114
54,元大台商50   ,20100108,22.63,22.8,22.53,22.8,135
54,元大台商50   ,20100107,22.51,22.95,22.51,22.55,176
54,元大台商50   ,20100106,22.32,22.8,22,22.8,181
54,元大台商50   ,20100105,22.42,22.64,22.32,22.32,240
54,元大台商50   ,20100104,22.36,22.4,22.2,22.4,191
54,元大台商50   ,20091231,22.1,22.36,22.02,22.36,138
54,元大台商50   ,20091230,21.99,22.19,21.96,22.1,123
54,元大台商50   ,20091229,22,22.24,21.96,21.99,46
54,元大台商50   ,20091228,21.75,22.04,21.75,22,270
54,元大台商50   ,20091225,21.84,21.88,21.71,21.72,62
54,元大台商50   ,20091224,21.6,21.87,21.5,21.84,195
54,元大台商50   ,20091223,21.45,21.55,21.44,21.49,92
54,元大台商50   ,20091222,21.32,21.45,21.32,21.38,71
54,元大台商50   ,20091221,21.11,21.35,21.11,21.28,106
54,元大台商50   ,20091218,20.71,21.08,20.71,21.08,110
54,元大台商50   ,20091217,21.1,21.25,20.97,21.03,42
54,元大台商50   ,20091216,20.85,21.07,20.85,20.97,41
54,元大台商50   ,20091215,21.16,21.16,21,21.03,263
54,元大台商50   ,20091214,21.25,21.25,21.09,21.15,46
54,元大台商50   ,20091211,21.19,21.2,20.97,21.2,87
54,元大台商50   ,20091210,21.2,21.43,20.91,21.19,140
54,元大台商50   ,20091209,21.03,21.2,21,21.2,96
54,元大台商50   ,20091208,21.15,21.15,21,21.1,54
54,元大台商50   ,20091207,20.8,21.15,20.8,21.15,238
54,元大台商50   ,20091204,20.7,20.8,20.67,20.67,742
54,元大台商50   ,20091203,20.92,20.96,20.82,20.89,33
54,元大台商50   ,20091202,20.82,21.1,20.82,20.82,82
54,元大台商50   ,20091201,20.68,20.78,20.43,20.72,109
54,元大台商50   ,20091130,20.5,20.89,20.5,20.68,98
54,元大台商50   ,20091127,20.21,20.7,20.21,20.5,84
54,元大台商50   ,20091126,21.05,21.28,21.05,21.09,70
54,元大台商50   ,20091125,20.77,21.19,20.77,21.02,60
54,元大台商50   ,20091124,20.85,20.99,20.81,20.82,43
54,元大台商50   ,20091123,20.82,20.82,20.71,20.82,39
54,元大台商50   ,20091120,20.7,20.9,20.64,20.82,118
54,元大台商50   ,20091119,21.05,21.05,20.95,20.96,267
54,元大台商50   ,20091118,21,21.2,20.98,21.08,256
54,元大台商50   ,20091117,21.89,21.89,21.07,21.12,170
54,元大台商50   ,20091116,20.8,21.1,20.8,21.07,145
54,元大台商50   ,20091113,20.6,20.8,20.55,20.58,107
54,元大台商50   ,20091112,20.62,20.79,20.6,20.6,60
54,元大台商50   ,20091111,20.46,20.69,20.39,20.62,141
54,元大台商50   ,20091110,20.39,20.56,20.38,20.45,280
54,元大台商50   ,20091109,20.28,20.5,20.28,20.29,89
54,元大台商50   ,20091106,20.25,20.36,20.17,20.17,46
54,元大台商50   ,20091105,20.08,20.24,20.05,20.05,72
54,元大台商50   ,20091104,19.72,20.2,19.72,20.1,130
54,元大台商50   ,20091103,19.9,19.9,19.7,19.8,24
54,元大台商50   ,20091102,19.8,19.9,19.5,19.9,105
54,元大台商50   ,20091030,20,20,19.82,19.97,248
54,元大台商50   ,20091029,20,20,19.6,19.8,195
54,元大台商50   ,20091028,20.75,20.78,20.4,20.4,78
54,元大台商50   ,20091027,20.52,20.7,20.32,20.69,86
54,元大台商50   ,20091026,20.5,20.8,20.5,20.52,82
54,元大台商50   ,20091023,20.5,20.5,20.25,20.5,70
54,元大台商50   ,20091022,20.24,20.4,20.15,20.15,44
54,元大台商50   ,20091021,20.56,20.56,20.35,20.4,101
54,元大台商50   ,20091020,20.78,20.88,20.55,20.55,106
54,元大台商50   ,20091019,20.31,20.8,20.31,20.68,108
54,元大台商50   ,20091016,20.3,20.5,20.3,20.31,55
54,元大台商50   ,20091015,20.4,20.55,20.27,20.35,320
54,元大台商50   ,20091014,20,20.3,20,20.22,233
54,元大台商50   ,20091013,19.84,20.08,19.7,20.08,75
54,元大台商50   ,20091012,19.95,20.01,19.9,19.97,86
54,元大台商50   ,20091009,19.8,19.95,19.75,19.95,132
54,元大台商50   ,20091008,20.15,20.15,19.7,19.7,108
54,元大台商50   ,20091007,19.97,20.1,19.97,20.01,212
54,元大台商50   ,20091006,19.54,20,19.54,19.97,181
54,元大台商50   ,20091005,19.37,19.61,19.32,19.32,23
54,元大台商50   ,20091002,19.3,19.81,19.3,19.54,93
54,元大台商50   ,20091001,19.91,19.91,19.62,19.8,47
54,元大台商50   ,20090930,19.54,19.8,19.54,19.65,63
54,元大台商50   ,20090929,19.22,19.7,19.22,19.45,80
54,元大台商50   ,20090928,19.4,19.4,19.07,19.15,29
54,元大台商50   ,20090925,19.3,19.48,19.3,19.4,26
54,元大台商50   ,20090924,19.58,19.6,19.4,19.5,44
54,元大台商50   ,20090923,19.95,20.1,19.65,19.67,75
54,元大台商50   ,20090922,20,20.1,19.89,19.89,19
54,元大台商50   ,20090921,20.1,20.14,19.8,19.92,35
54,元大台商50   ,20090918,20.04,20.08,19.8,20.08,67
54,元大台商50   ,20090917,19.9,20.1,19.9,20.05,181
54,元大台商50   ,20090916,19.7,19.87,19.7,19.87,134
54,元大台商50   ,20090915,19.29,19.66,19.29,19.62,88
54,元大台商50   ,20090914,19.6,19.6,19.28,19.29,76
54,元大台商50   ,20090911,19.74,19.75,19.5,19.6,63
54,元大台商50   ,20090910,19.5,20.2,19.5,19.75,106
54,元大台商50   ,20090909,19.6,19.75,19.56,19.56,28
54,元大台商50   ,20090908,19.48,19.75,19.22,19.7,161
54,元大台商50   ,20090907,19.33,19.48,19.29,19.48,102
54,元大台商50   ,20090904,19.25,19.32,19.02,19.32,173
54,元大台商50   ,20090903,18.99,19.19,18.98,19.19,78
54,元大台商50   ,20090902,18.8,19.08,18.78,18.9,111
54,元大台商50   ,20090901,18.28,18.89,18.28,18.8,229
54,元大台商50   ,20090831,18.38,18.38,18.13,18.28,134
54,元大台商50   ,20090828,18,18.2,18,18.12,59
54,元大台商50   ,20090827,18,18,17.85,17.86,58
54,元大台商50   ,20090826,18.1,18.1,17.8,18,55
54,元大台商50   ,20090825,18.1,18.32,18.01,18.15,146
54,元大台商50   ,20090824,17.7,18.2,17.7,18.2,126
54,元大台商50   ,20090821,17.7,17.99,17.62,17.62,60
54,元大台商50   ,20090820,17.6,17.83,17.45,17.83,139
54,元大台商50   ,20090819,17.7,17.9,17.7,17.78,73
54,元大台商50   ,20090818,18.01,18.14,17.62,17.7,121
54,元大台商50   ,20090817,18.47,18.47,18.13,18.13,414
54,元大台商50   ,20090814,18.4,18.58,18.4,18.46,136
54,元大台商50   ,20090813,17.94,18.29,17.9,18.29,155
54,元大台商50   ,20090812,17.65,17.94,17.65,17.83,201
54,元大台商50   ,20090811,17.62,17.78,17.53,17.78,40
54,元大台商50   ,20090810,17.87,17.87,17.6,17.6,82
54,元大台商50   ,20090806,17.59,17.69,17.5,17.65,53
54,元大台商50   ,20090805,17.62,18.08,17.59,17.59,107
54,元大台商50   ,20090804,18.15,18.33,17.73,17.9,166
54,元大台商50   ,20090803,18.19,18.19,17.94,18,16
54,元大台商50   ,20090731,18.01,18.21,18.01,18.19,105
54,元大台商50   ,20090730,18.29,18.29,17.83,17.97,98
54,元大台商50   ,20090729,18.31,18.43,18.16,18.31,71
54,元大台商50   ,20090728,17.85,18.36,17.85,18.31,300
54,元大台商50   ,20090727,17.55,17.89,17.55,17.89,115
54,元大台商50   ,20090724,17.9,17.98,17.67,17.67,71
54,元大台商50   ,20090723,17.76,17.82,17.51,17.82,154
54,元大台商50   ,20090722,17.74,17.9,17.68,17.82,93
54,元大台商50   ,20090721,17.85,17.85,17.67,17.74,57
54,元大台商50   ,20090720,17.54,17.82,17.54,17.82,125
54,元大台商50   ,20090717,17.7,17.7,17.43,17.57,131
54,元大台商50   ,20090716,17.4,17.72,17.4,17.51,233
54,元大台商50   ,20090715,16.8,17.32,16.8,17.32,141
54,元大台商50   ,20090714,16.52,16.97,16.52,16.97,70
54,元大台商50   ,20090713,17.1,17.1,16.49,16.5,214
54,元大台商50   ,20090710,16.9,17.1,16.9,16.99,139
54,元大台商50   ,20090709,16.68,16.98,16.68,16.9,176
54,元大台商50   ,20090708,16.64,16.64,16.4,16.53,121
54,元大台商50   ,20090707,16.51,16.74,16.51,16.64,78
54,元大台商50   ,20090706,16.75,16.75,16.33,16.51,59
54,元大台商50   ,20090703,16.4,16.65,16.25,16.54,95
54,元大台商50   ,20090702,16.26,16.69,16.26,16.53,95
54,元大台商50   ,20090701,15.95,16.27,15.95,16.26,182
54,元大台商50   ,20090630,16,16,15.72,15.81,23
54,元大台商50   ,20090629,16.02,16.02,15.8,15.8,21
54,元大台商50   ,20090626,15.91,16.14,15.9,15.97,148
54,元大台商50   ,20090625,15.95,15.98,15.8,15.9,91
54,元大台商50   ,20090624,15.5,16.29,15.31,15.75,145
54,元大台商50   ,20090623,15.75,15.75,15.42,15.5,96
54,元大台商50   ,20090622,15.45,15.78,15.33,15.78,139
54,元大台商50   ,20090619,15.4,15.4,15.2,15.4,49
54,元大台商50   ,20090618,15.4,15.5,15.05,15.16,80
54,元大台商50   ,20090617,15.29,15.6,15.29,15.4,65
54,元大台商50   ,20090616,15.19,15.45,15.15,15.29,46
54,元大台商50   ,20090615,15.75,15.75,15.21,15.28,108
54,元大台商50   ,20090612,16.1,16.2,15.9,16,76
54,元大台商50   ,20090611,15.9,16.15,15.69,16.1,126
54,元大台商50   ,20090610,15.95,16.05,15.75,15.9,125
54,元大台商50   ,20090609,16.39,16.4,15.71,15.71,202
54,元大台商50   ,20090608,16.9,16.9,16.33,16.33,98
54,元大台商50   ,20090606,16.57,16.8,16.57,16.76,68
54,元大台商50   ,20090605,16.7,16.75,16.57,16.57,100
54,元大台商50   ,20090604,16.9,17,16.45,16.64,186
54,元大台商50   ,20090603,16.9,17.13,16.9,16.9,296
54,元大台商50   ,20090602,17.1,17.44,16.93,17.09,288
54,元大台商50   ,20090601,16.7,17.1,16.7,16.96,332
54,元大台商50   ,20090527,16.45,16.76,16.42,16.7,211
54,元大台商50   ,20090526,16.3,16.5,16.11,16.15,146
54,元大台商50   ,20090525,16.35,16.7,16.26,16.3,296
54,元大台商50   ,20090522,16.28,16.49,16.17,16.35,80
54,元大台商50   ,20090521,16.48,16.61,16.32,16.42,150
54,元大台商50   ,20090520,16.5,16.65,16.2,16.48,131
54,元大台商50   ,20090519,16.4,16.69,16.3,16.33,324
54,元大台商50   ,20090518,16.12,16.18,15.92,16.16,109
54,元大台商50   ,20090515,15.6,16.16,15.6,16.16,187
54,元大台商50   ,20090514,15.57,15.9,15.57,15.62,161
54,元大台商50   ,20090513,15.85,16.14,15.85,16.03,180
54,元大台商50   ,20090512,16.5,16.5,15.89,15.94,316
54,元大台商50   ,20090511,16.82,17,16.5,16.68,321
54,元大台商50   ,20090508,16.3,16.58,16.2,16.5,3744
54,元大台商50   ,20090507,16.79,16.79,16.06,16.34,680
54,元大台商50   ,20090506,16,16.72,16,16.72,896
54,元大台商50   ,20090505,17.1,17.13,16,16,1773
54,元大台商50   ,20090504,16.02,16.02,15.62,16.02,605
54,元大台商50   ,20090430,14.88,14.98,14.58,14.98,677
54,元大台商50   ,20090429,13.8,14.03,13.76,14,116
54,元大台商50   ,20090428,14.11,14.29,13.8,13.8,175
54,元大台商50   ,20090427,14.45,14.72,14.08,14.29,254
54,元大台商50   ,20090424,14.6,14.78,14.5,14.65,212
54,元大台商50   ,20090423,14.6,14.66,14.4,14.6,161
54,元大台商50   ,20090422,14.6,14.7,14.45,14.63,127
54,元大台商50   ,20090421,14,14.49,13.93,14.45,688
54,元大台商50   ,20090420,14,14.16,13.81,14.16,159
54,元大台商50   ,20090417,14.69,14.84,13.89,14.03,820
54,元大台商50   ,20090416,14.51,14.78,14.51,14.68,787
54,元大台商50   ,20090415,14.4,14.53,14.23,14.39,374
54,元大台商50   ,20090414,14.24,14.49,14.1,14.48,437
54,元大台商50   ,20090413,14,14.31,13.98,14.24,917
54,元大台商50   ,20090410,13.95,14.08,13.81,14,134
54,元大台商50   ,20090409,13.5,13.8,13.5,13.8,729
54,元大台商50   ,20090408,13.5,13.67,13.32,13.32,592
54,元大台商50   ,20090407,13.5,13.6,13.4,13.58,167
54,元大台商50   ,20090406,13.4,13.69,13.4,13.48,767
54,元大台商50   ,20090403,13.45,13.47,13.3,13.4,278
54,元大台商50   ,20090402,13.12,13.35,13.12,13.34,642
54,元大台商50   ,20090401,12.7,13.08,12.7,12.97,768
54,元大台商50   ,20090331,12.6,12.85,12.6,12.61,1179
54,元大台商50   ,20090330,13,13,12.6,12.6,229
54,元大台商50   ,20090327,13.24,13.37,13,13.17,1180
54,元大台商50   ,20090326,13.1,13.35,13.1,13.24,525
54,元大台商50   ,20090325,12.75,13.19,12.75,13.12,953
54,元大台商50   ,20090324,12.65,12.9,12.65,12.85,852
54,元大台商50   ,20090323,12.15,12.6,12.15,12.54,697
54,元大台商50   ,20090320,12.32,12.35,12.08,12.08,390
54,元大台商50   ,20090319,12.3,12.5,12.3,12.35,1469
54,元大台商50   ,20090318,12.35,12.46,12.28,12.31,1047
54,元大台商50   ,20090317,12.2,12.4,12.08,12.35,685
54,元大台商50   ,20090316,12.05,12.3,12.05,12.18,719
54,元大台商50   ,20090313,11.8,12.16,11.8,12.08,346
54,元大台商50   ,20090312,11.65,11.8,11.63,11.66,124
54,元大台商50   ,20090311,11.61,11.8,11.57,11.76,116
54,元大台商50   ,20090310,11.28,11.55,11.28,11.55,196
54,元大台商50   ,20090309,11.4,11.44,11.21,11.31,74
54,元大台商50   ,20090306,11.2,11.45,11.2,11.44,229
54,元大台商50   ,20090305,11.4,11.4,11.26,11.35,285
54,元大台商50   ,20090304,10.65,11.07,10.65,11.06,175
54,元大台商50   ,20090303,10.69,10.71,10.48,10.65,95
54,元大台商50   ,20090302,11,11,10.75,10.81,136
54,元大台商50   ,20090227,11,11.1,11,11.1,67
54,元大台商50   ,20090226,11,11.09,10.93,11,73
54,元大台商50   ,20090225,10.94,11.06,10.92,10.92,106
54,元大台商50   ,20090224,10.8,10.94,10.8,10.94,15
54,元大台商50   ,20090223,10.75,10.95,10.7,10.95,261
54,元大台商50   ,20090220,11.1,11.1,10.75,10.89,64
54,元大台商50   ,20090219,10.51,11.1,10.51,11.1,58
54,元大台商50   ,20090218,10.7,10.83,10.69,10.77,75
54,元大台商50   ,20090217,11,11,10.79,10.8,17
54,元大台商50   ,20090216,10.98,11.1,10.9,11,54
54,元大台商50   ,20090213,10.6,10.97,10.6,10.97,48
54,元大台商50   ,20090212,10.8,10.88,10.6,10.6,65
54,元大台商50   ,20090211,10.6,10.9,10.35,10.9,88
54,元大台商50   ,20090210,10.61,10.78,10.61,10.78,66
54,元大台商50   ,20090209,10.8,10.85,10.6,10.6,42
54,元大台商50   ,20090206,10.87,10.87,10.56,10.68,46
54,元大台商50   ,20090205,10.9,10.9,10.4,10.53,26
54,元大台商50   ,20090204,10.41,10.5,10.34,10.5,63
54,元大台商50   ,20090203,10.09,10.41,10.09,10.3,102
54,元大台商50   ,20090202,10.11,10.15,10.1,10.1,46
54,元大台商50   ,20090121,10.15,10.15,10,10.11,92
54,元大台商50   ,20090120,10.2,10.2,10.13,10.15,38
54,元大台商50   ,20090119,10.52,10.58,10.43,10.43,16
54,元大台商50   ,20090117,10.54,10.6,10.45,10.52,28
54,元大台商50   ,20090116,10.6,10.6,10.3,10.54,116
54,元大台商50   ,20090115,10.69,10.69,10.31,10.37,154
54,元大台商50   ,20090114,10.8,10.96,10.8,10.89,41
54,元大台商50   ,20090113,10.68,10.79,10.65,10.79,80
54,元大台商50   ,20090112,10.8,10.8,10.6,10.7,73
54,元大台商50   ,20090110,10.98,10.98,10.68,10.68,66
54,元大台商50   ,20090109,11,11.02,10.82,10.9,81
54,元大台商50   ,20090108,11.7,11.7,11.14,11.14,81
54,元大台商50   ,20090107,11.6,11.8,11.58,11.78,447
54,元大台商50   ,20090106,11.44,11.49,11.34,11.49,104
54,元大台商50   ,20090105,11.35,11.5,11.35,11.4,148
54,元大台商50   ,20081231,10.99,10.99,10.84,10.96,28
54,元大台商50   ,20081230,10.6,11,10.6,10.99,147
54,元大台商50   ,20081229,10.65,10.65,10.43,10.5,51
54,元大台商50   ,20081226,10.65,10.75,10.6,10.72,42
54,元大台商50   ,20081225,10.67,10.67,10.51,10.67,135
